Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
40.6,-0.39991951745108695,-0.3999193364830312,1.8096805576295338e-07,4.5251118754184604e-05
40.61,-0.41293238830909534,-0.41293222002576163,1.6828333371243787e-07,4.075324156614024e-05
40.62,-0.4251195404041573,-0.4251193851421118,1.5526204549809464e-07,3.652197340787686e-05
40.63,-0.4364566031230909,-0.43645646119285614,1.419302347871465e-07,3.2518750723796214e-05
40.64,-0.44692090573378634,-0.4469207774192353,1.2831455104000966e-07,2.8710796338634857e-05
40.65,-0.456491522719964,-0.45649140827775,1.1444221403866806e-07,2.5069953842028504e-05
40.660000000000004,-0.4651493156261041,-0.4651492152851295,1.0034097464028946e-07,2.1571777334602262e-05
40.67,-0.4728769713288151,-0.4728768852897966,8.603901852088924e-08,1.8194799860757437e-05
40.68,-0.4796590366582468,-0.4796589650932971,7.156494968851845e-08,1.491996276920097e-05
40.69,-0.4854819493001746,-0.4854818923524607,5.694771387787512e-08,1.1730140319318901e-05
40.7,-0.4903340649170328,-0.4903340227004973,4.221653548963644e-08,8.609749660525771e-06
40.71,-0.49420568043366275,-0.4942056530327937,2.740086907371264e-08,5.5444261688106316e-06
40.72,-0.49708905344118876,-0.4970890409108447,1.2530344040140307e-08,2.520744311989318e-06
40.730000000000004,-0.49897841768021367,-0.49897842004551585,2.3653021763436755e-09,4.7402895446663493e-07
40.74,-0.4998699945723852,-0.49987001182867336,1.7256288176170642e-08,3.4521552330686638e-06
40.75,-0.49976200077728733,-0.4997620328901212,3.211283389203956e-08,6.425625366093057e-06
40.76,-0.4986546517594999,-0.49865469866473117,4.6905231254612545e-08,9.406355899640707e-06
40.77,-0.49655016135872887,-0.4965502229626307,6.160390181308983e-08,1.2406380383508638e-05
40.78,-0.49345273736385425,-0.49345281354330656,7.617945230187217e-08,1.5438044321902343e-05
40.79,-0.48936857309973947,-0.48936866370247273,9.060273326033652e-08,1.851421162712681e-05
40.800000000000004,-0.4843058350436159,-0.4843059398885233,1.048449073670632e-07,2.1648491465650217e-05
40.81,-0.47827464649584395,-0.47827476537333186,1.1887748790906372e-07,2.485548602252675e-05
40.82,-0.4712870673376325,-0.47128720001004903,1.3267241655290363e-07,2.8151083648950724e-05
40.83,-0.46335706991626024,-0.46335721611837255,1.4620211230553792e-07,3.1552796276953356e-05
40.84,-0.4545005111059954,-0.4545006705455104,1.594395150350536e-07,3.508016187860133e-05
40.85,-0.4447351006005575,-0.4447352729587042,1.7235814669946947e-07,3.8755237998242544e-05
40.86,-0.4340803655005358,-0.4340805504327141,1.8493217829318453e-07,4.260321198355521e-05
40.87,-0.42255761126661384,-0.4225578084030783,1.9713646448593636e-07,4.665315668910116e-05
40.88,-0.4101898791166093,-0.4101900880632248,2.0894661550974192e-07,5.093899829018997e-05
40.89,-0.3970018999516434,-0.39700212029062537,2.2033898194884216e-07,5.550073739588662e-05
40.9,-0.3830200449033268,-0.38302027619412304,2.312907962376265e-07,6.038608143759255e-05
40.910000000000004,-0.3682722726011539,-0.3682725143813201,2.417801661658281e-07,6.565255767372983e-05
40.92,-0.3527880732653664,-0.35278832505147234,2.517861059647686e-07,7.137035660935614e-05
40.93,-0.3365984097370899,-0.3365986710256843,2.612885944275334e-07,7.762621179096495e-05
40.94,-0.3197356555636863,-0.31973592583232363,2.702686373035057e-07,8.452877638154823e-05
40.95,-0.3022335302631753,-0.30223380897146185,2.78708286560736e-07,9.22162032511898e-05
40.96,-0.2841270318971487,-0.2841273184877899,2.8659064116309807e-07,0.00010086708021039025
40.97,-0.265452367086879,-0.26545266098683873,2.93899959702415e-07,0.000110716646804745
40.980000000000004,-0.2462468786128363,-0.24624717923444853,3.006216122147798e-07,0.00012208138998887964
40.99,-0.226548970742119,-0.22654927748426146,3.0674214246406706e-07,0.00013539772061610115
41.0,-0.20639803243323718,-0.20639834468255808,3.1224932089957136e-07,0.00015128502787475627
41.01,-0.18583435857186836,-0.18583467570400078,3.171321324157983e-07,0.00017065312079690188
41.02,-0.16489906939494825,-0.16489939077578553,3.21380837275953e-07,0.00019489548270658623
41.03,-0.14363402826444252,-0.14363435325132615,3.2498688362636585e-07,0.0002262603698811797
41.04,-0.12208175795481159,-0.12208208589789578,3.279430841884867e-07,0.0002686257879001664
41.050000000000004,-0.10028535562208267,-0.10028568586562148,3.3024353880695134e-07,0.0003293038517522416
41.06,-0.07828840662423424,-0.07828873850786516,3.3188363092462314e-07,0.00042392436535026925
41.07,-0.05613489736525719,-0.05613523022532113,3.328600639423973e-07,0.0005929645898816766
41.08,-0.033869127337215754,-0.03386946050811225,3.331708964965374e-07,0.0009837008588362587
41.09,-0.011535620536252799,-0.011535953351771221,3.328155184223469e-07,0.002885111532374121
41.1,0.010820963570364021,0.010820631775754812,3.317946092092766e-07,0.0030662205546831437
41.11,0.03315591934827611,0.0331555892380402,3.301102359104524e-07,0.000995629867604971
41.12,0.0554245843922147,0.05542425662647913,3.277657355665875e-07,0.000591372473354311
41.13,0.07758242883600554,0.07758210407018364,3.247658219018845e-07,0.000418607443430751
41.14,0.09958514439735379,0.09958482328089097,3.2111646282306783e-07,0.00032245418206332455
41.15,0.12138873297978746,0.12138841615482017,3.16824967289131e-07,0.00026100030827563365
41.160000000000004,0.1429495946542447,0.14294928275430327,3.1189994142977184e-07,0.00021818875540302932
41.17,0.16422461484443307,0.16422430849325692,3.0635117614918883e-07,0.00018654400647514968
41.18,0.18517125054194408,0.18517095035215195,3.00189792135086e-07,0.00016211468640867037
41.19,0.205747615378187,0.20574732195007941,2.9342810758947735e-07,0.0001426155569531748
41.2,0.2259125633834631,0.2259122773037966,2.860796665116183e-07,0.0001266329159507733
41.21,0.24562577126537158,0.245625493106262,2.781591095790681e-07,0.00011324508342349298
41.22,0.2648478190424282,0.26484754936012933,2.696822988812464e-07,0.00010182538027169621
41.230000000000004,0.2835402688711537,0.28354000820495917,2.606661945181443e-07,9.193268933401351e-05
41.24,0.3016657419093193,0.3016654907805195,2.511287997553069e-07,8.324737113529987e-05
41.25,0.3191879930616803,0.31918775197247323,2.410892070425774e-07,7.55320413935461e-05
41.26,0.3360719834584528,0.336071752890985,2.3056746778493675e-07,6.8606572143328e-05
41.27,0.3522839505219551,0.3522837309373136,2.1958464152538326e-07,6.233171883080103e-05
41.28,0.3677914754809457,0.3677912673182782,2.0816266749212886e-07,5.659801310509526e-05
41.29,0.3825635481979869,0.38256335187359214,1.9632439474115415e-07,5.131811320391429e-05
41.300000000000004,0.3965706291799399,0.3965704450864284,1.840935114905129e-07,4.6421368085477234e-05
41.31,0.4097847086476543,0.4097845371532164,1.71494437928299e-07,4.1849887101510975e-05
41.32,0.4221793625469326,0.42217920399454767,1.5855238494344448e-07,3.75556929137716e-05
41.33,0.433729805388418,0.43372966009518704,1.4529323094647495e-07,3.3498558121077366e-05
41.34,0.4444129398110259,0.44441280806752465,1.3174350127487244e-07,2.964438914197518e-05
41.35,0.4542074027696199,0.4542072848393571,1.1793026283291042e-07,2.5963967587011397e-05
41.36,0.4630936082547867,0.4630935043736365,1.0388115018189481e-07,2.2431998267775933e-05
41.37,0.47105378645901613,0.4710536968347601,8.962425601666268e-08,1.9026331725381516e-05
41.38,0.47807201931117227,0.4780719441230797,7.51880925853321e-08,1.5727356872645778e-05
41.39,0.48413427230809297,0.48413421170657167,6.060152130116236e-08,1.2517502843218838e-05
41.4,0.4892284225797211,0.4892283766860143,4.589370677932081e-08,9.38083411779746e-06
41.410000000000004,0.493344283131614,0.4933442520375483,3.1094065711112506e-08,6.302711265596495e-06
41.42,0.4964736232163295,0.4964736069841428,1.6232186705877893e-08,3.2694962928181604e-06
41.43,0.4986101847930203,0.498610183455229,1.3377912666534542e-09,2.683040393987919e-07
41.44,0.499749695042249,0.4997497086015857,1.3559336708990344e-08,2.713225609441149e-06
41.45,0.4998898749110394,0.499889903340449,2.84294096042359e-08,5.687134513235581e-06
41.46,0.49903044367106725,0.49903048691375856,4.324269131661396e-08,8.665341336392916e-06
41.47,0.49717311948086196,0.4971731774504217,5.7969559763559886e-08,1.1659833867142802e-05
41.480000000000004,0.4943216159509015,0.49432168853147157,7.258057005410379e-08,1.4682863891048789e-05
41.49,0.4904816347184865,0.49048172176498395,8.704649745450155e-08,1.774714714944672e-05
41.5,0.48566085404718323,0.48566095538560067,1.0133841743531491e-07,2.0866087227501687e-05
41.51,0.4798689134737036,0.47986902890145394,1.1542775035788821e-07,2.4054017069437352e-05
41.52,0.4731173945328654,0.4731175238191915,1.2928632608932844e-07,2.7326479132516335e-05
41.53,0.46541979759921603,0.465419940485644,1.4288642796733697e-07,3.07005479148912e-05
41.54,0.4567915148915893,0.45679167109244284,1.5620085352940904e-07,3.41952178263382e-05
41.550000000000004,0.4472497996945793,0.4472499688975676,1.6920298828715374e-07,3.783187569959788e-05
41.56,0.43681373185854955,0.43681391372536876,1.8186681921550374e-07,4.16348676681246e-05
41.57,0.4255041796470258,0.42550437381405304,1.9416702723429324e-07,4.5632225609478906e-05
41.58,0.41334375800789813,0.4133439640869209,2.0607902279090595e-07,4.9856570662660937e-05
41.59,0.40035678335182234,0.4003570009307999,2.175789775571424e-07,5.434626977855901e-05
41.6,0.3865692249282143,0.38656945357209926,2.2864388499188593e-07,5.9146944517982516e-05
41.61,0.3720086528960919,0.37200889214771704,2.392516251226162e-07,6.431345702849634e-05
41.62,0.3567041831936539,0.3567044325746386,2.4938098469595715e-07,6.991254839323507e-05
41.63,0.3406864193167409,0.340686678328468,2.590117271217274e-07,7.602643147360699e-05
41.64,0.3239873911227632,0.32398765924731493,2.681245517277553e-07,8.275771189692975e-05
41.65,0.3066404907821528,0.30664076748340674,2.767012539650615e-07,9.023637200008232e-05
41.660000000000004,0.28868040600580813,0.28868069073050107,2.847246929338354e-07,9.86297258180061e-05
41.67,0.2701430506818088,0.2701433428606203,2.921788114784718e-07,0.00010815707112992443
41.68,0.25106549306012116,0.2510657921088106,2.990486894227651e-07,0.00011911182447966024
41.69,0.23148588162893166,0.23148618694953058,3.053205989145269e-07,0.00013189599156805215
41.7,0.2114433688308832,0.21144367981289203,3.1098200883872273e-07,0.00014707579176316126
41.71,0.19097803277172265,0.19097834879329317,3.1602157052335045e-07,0.00016547535124162327
41.72,0.17013079707777082,0.17013111750700108,3.204292302605438e-07,0.000188342872521821
41.730000000000004,0.14894334906278103,0.14894367325894006,3.241961590294551e-07,0.00021766407232645438
41.74,0.12745805636751692,0.12745838368232498,3.2731480806291735e-07,0.00025680197658053613
41.75,0.10571788223887958,0.10571821201783169,3.2977895210450914e-07,0.0003119424501517561
41.76,0.08376629961805632,0.08376663120171761,3.3158366129215633e-07,0.00039584374957955234
41.77,0.06164720420933442,0.06164753693468708,3.327253526586027e-07,0.0005397249671352046
41.78,0.03940482670365001,0.039405159905334566,3.332016845561392e-07,0.0008455859660595213
41.79,0.017083644331959018,0.017083977343689116,3.3301173009772644e-07,0.0019493014700308928
41.800000000000004,-0.00527170807415742,-0.005271375918276509,3.3215588091106696e-07,0.006300725993143231
41.81,-0.02761652733715472,-0.02761619670132294,3.306358317793634e-07,0.0011972389857088678
41.82,-0.049906131324933684,-0.04990580287032799,3.2845460569419505e-07,0.0006581447949865337
41.83,-0.07209594830020032,-0.0720956226836241,3.256165762161034e-07,0.00045164337787786436
41.84,-0.0941416060490506,-0.09414128392162058,3.2212743002191235e-07,0.0003421732893042788
41.85,-0.11599902061059668,-0.11599870261648279,3.179941138881093e-07,0.00027413517132666206
41.86,-0.13762448443035685,-0.13762417120543843,3.1322491841900835e-07,0.0002275938905169973
41.87,-0.15897475376078402,-0.1589744459314333,3.078293507041696e-07,0.00019363411071381394
41.88,-0.18000713513458896,-0.18000683331636413,3.0181822482933107e-07,0.00016767014518822578
41.89,-0.2006795707375024,-0.20067927553397025,2.9520353214684825e-07,0.00014710193522039536
41.9,-0.22095072251017764,-0.22095043451166652,2.879985111226002e-07,0.0001303451320958383
41.910000000000004,-0.2407800548107333,-0.24077977459314115,2.802175921579053e-07,0.00011637907150497667
41.92,-0.26012791547270214,-0.26012764359642015,2.7187628198754865e-07,0.00010451638052513414
41.93,-0.27895561509659283,-0.2789553521053088,2.62991284027958e-07,9.427710710784334e-05
41.94,-0.2972255044160162,-0.29722525083565293,2.5358036326306177e-07,8.531581559977242e-05
41.95,-0.31490104958405984,-0.3149008059217122,2.436623476320676e-07,7.737743267414047e-05
41.96,-0.3319469052291536,-0.3319466719720975,2.3325705611476621e-07,7.02693871942386e-05
41.97,-0.34832898513446703,-0.3483287627491832,2.223852838545426e-07,6.384346217088256e-05
41.980000000000004,-0.36401453039944864,-0.36401431933065886,2.1106878977938948e-07,5.798361662864796e-05
41.99,-0.3789721749471003,-0.37897197561691864,1.9933018163831306e-07,5.2597577029537065e-05
42.0,-0.3931720082462356,-0.3931718210532942,1.871929414254403e-07,4.761095334849097e-05
42.01,-0.40658563512305346,-0.40658546044170707,1.7468134638765065e-07,4.296299015452998e-05
42.02,-0.41918623254254017,-0.4191860707221353,1.6182040485368532e-07,3.8603463637671674e-05
42.03,-0.4309486032461758,-0.4309484546103499,1.486358258695475e-07,3.449038348191153e-05
42.04,-0.44184922613864275,-0.44184909098466135,1.3515398139540835e-07,3.058825803012722e-05
42.050000000000004,-0.4518663033227611,-0.4518661819209195,1.2140184163511591e-07,2.6866761416462707e-05
42.06,-0.4609798036885896,-0.46097969628170987,1.0740687972354834e-07,2.3299693145799077e-05
42.07,-0.46917150296967597,-0.4691714097725825,9.319709348698524e-08,1.986418460990988e-05
42.08,-0.4764250201861086,-0.4764249413852118,7.880089680778468e-08,1.654004165797217e-05
42.09,-0.4827258504016929,-0.4827257861546126,6.424708032248816e-08,1.3309227228876583e-05
42.1,-0.48806139372964846,-0.48806134416490715,4.956474131123656e-08,1.01554316624953e-05
42.11,-0.4924209805288766,-0.4924209457456401,3.4783236513291627e-08,7.063719436960884e-06
42.12,-0.49579589274038277,-0.49579587280825543,1.9932127337529693e-08,4.020228410396876e-06
42.13,-0.4981793813211803,-0.49817937628006836,5.041111916792573e-09,1.0119069768450588e-06
42.14,-0.49956667974083274,-0.49956668960086864,9.860035898867636e-09,1.973717683489793e-06
42.15,-0.49995501351364785,-0.499955038255165,2.4741517168358484e-08,4.94874868730226e-06
42.160000000000004,-0.4993436057474328,-0.4993436453210079,3.9573575083551304e-08,7.925119021863987e-06
42.17,-0.4977336786977445,-0.4977337330242935,5.432654903714251e-08,1.0914782616133365e-05
42.18,-0.4951284513245018,-0.49512852029543963,6.897093784985486e-08,1.3929908019899278e-05
42.19,-0.49153313285585953,-0.491533216333317,8.347745744652357e-08,1.6983078426780857e-05
42.2,-0.4869549123722002,-0.4869550101893058,9.781710563760981e-08,2.0087507724502445e-05
42.21,-0.48140294443110787,-0.4814030563923036,1.119611957034472e-07,2.325727272726925e-05
42.22,-0.4748883307619794,-0.4748884566434282,1.258814488203086e-07,2.650758939861214e-05
42.230000000000004,-0.4674240980669863,-0.4674242376170199,1.395500335843458e-07,2.985512175376695e-05
42.24,-0.4590251719727176,-0.45902532491233033,1.5293961275197887e-07,3.331834986188272e-05
42.25,-0.44970834718458186,-0.4497085132079864,1.6602340452420705e-07,3.6918017102329455e-05
42.26,-0.43949225390365815,-0.43949243267890786,1.7877524971510184e-07,4.0677679328175707e-05
42.27,-0.4283973205731776,-0.4283975117428328,1.9116965521703833e-07,4.4624381628078665e-05
42.28,-0.41644573302912297,-0.4164459362109441,2.031818211456482e-07,4.878950725890599e-05
42.29,-0.40366139013653934,-0.40366160492428055,2.1478774120398114e-07,5.3209879976712346e-05
42.300000000000004,-0.39006985600044547,-0.39007008196464427,2.2596419879672425e-07,5.792916200027161e-05
42.31,-0.37569830884673133,-0.37569854553556514,2.3668883381011696e-07,6.299970700870943e-05
42.32,-0.3605754866753346,-0.3605757336155423,2.469402076710203e-07,6.848502374576769e-05
42.33,-0.34473162979441735,-0.34473188649223685,2.5669781950066195e-07,7.446308876668646e-05
42.34,-0.3281984203503501,-0.3281986862925274,2.659421773354431e-07,8.10309132662952e-05
42.35,-0.3110089189745955,-0.31100919362934715,2.7465475166410513e-07,8.831089235950178e-05
42.36,-0.2931974986738469,-0.29319778149198633,2.828181394076701e-07,9.64599427644767e-05
42.37,-0.27479977609604256,-0.2748000665120572,2.9041601462553857e-07,0.00010568276974288294
42.38,-0.2558525403093582,-0.25585283774256506,2.9743320684172403e-07,0.0001162518091405657
42.39,-0.23639367923686955,-0.2363939830925034,3.0385563384860426e-07,0.00012853796887865896
42.4,-0.21646210389360293,-0.21646241356407792,3.096704749849799e-07,0.00014305990259486318
42.410000000000004,-0.19609767057794608,-0.19609798544405965,3.148661135710107e-07,0.00016056596319733224
42.42,-0.1753411011727252,-0.17534142060485744,3.1943213224527867e-07,0.00018217755569506326
42.43,-0.15423390171525586,-0.1542342250746807,3.2335942484751357e-07,0.00020965521928148747
42.44,-0.13281827939951524,-0.1328186060396245,3.2664010926608533e-07,0.00024593008638785114
42.45,-0.11113705817599391,-0.11113738744364426,3.2926765035357075e-07,0.0002962716988892675
42.46,-0.08923359311842782,-0.0892339243551921,3.312367642810399e-07,0.0003712018677107775
42.47,-0.06715168372822705,-0.06715201627175217,3.325435251194664e-07,0.0004952124900774193
42.480000000000004,-0.044935486350291,-0.044935819535636995,3.3318534599369176e-07,0.0007414748855645447
42.49,-0.022629425875298686,-0.022629759036183614,3.331608849285739e-07,0.0014722462989758748
42.5,-0.00027810690469871955,-0.0002784393749156247,3.3247021690514973e-07,0.11954763124825087
42.51,0.022073775443410003,0.022073444328689063,3.311147209403287e-07,0.0015000366466044713
42.52,0.044381524909599776,0.044381195812465996,3.290971337804871e-07,0.0007415183107178523
42.53,0.06660053347057791,0.06660020704914675,3.264214311626823e-07,0.0004901183431314186
42.54,0.0886863705405209,0.08868604744753097,3.23092989931717e-07,0.00036430963175350086
42.550000000000004,0.11059487181735277,0.11059455269887511,3.1911847765686563e-07,0.00028854726481702443
42.56,0.1322822275966466,0.13228191309083442,3.145058121711841e-07,0.00023775364074618666
42.57,0.1537050703766026,0.1537047611123598,3.0926424279820175e-07,0.00020120627253248944
42.58,0.17482056157859008,0.17482025817436836,3.0340422171870607e-07,0.00017355179446801604
42.59,0.19558647721026687,0.19558618027277502,2.9693749184489526e-07,0.000151819029659024
42.6,0.21596129229954364,0.21596100242258742,2.898769562165171e-07,0.0001342263482172771
42.61,0.23590426393096828,0.23590398169422325,2.8223674503058405e-07,0.00011964037458567254
42.62,0.25537551271815145,0.255375238686005,2.740321464744788e-07,0.00010730556879073915
42.63,0.27433610254946567,0.27433583726991323,2.652795524360485e-07,9.66987392365596e-05
42.64,0.2927481184475855,0.2927478624511336,2.559964519255331e-07,8.744597686333805e-05
42.65,0.3105747423871214,0.3105744961857029,2.462014185300454e-07,7.927283997330448e-05
42.660000000000004,0.32778032691870296,0.327780091004644,2.3591405895473372e-07,7.197322095942805e-05
42.67,0.34433046645226456,0.3443302412973654,2.2515489916941078e-07,6.538918890600829e-05
42.68,0.3601920660572554,0.3601918521117806,2.139454747807079e-07,5.9397608926427484e-05
42.69,0.37533340764177,0.3753332053335706,2.023081993596243e-07,5.390093054352189e-05
42.7,0.38972421337860175,0.38972402311225046,1.9026635128538416e-07,4.8820767289752124e-05
42.71,0.4033357062512088,0.40333552840720976,1.778439990274272e-07,4.409329406523234e-05
42.72,0.41614066759862656,0.41614050253265267,1.6506597388943334e-07,3.966590788685948e-05
42.730000000000004,0.4281134915442099,0.42811333958636694,1.5195784297539205e-07,3.549475687563092e-05
42.74,0.43923023619928253,0.43923009765348076,1.3854580177552478e-07,3.154286530325871e-05
42.75,0.44946867153949305,0.4494685466828163,1.2485667677530898e-07,2.77787273465929e-05
42.76,0.4588083238579486,0.45880821294010204,1.1091784657413228e-07,2.417520363219772e-05
42.77,0.46723051670632765,0.4672304199491513,9.675717632662284e-08,2.0708659401936807e-05
42.78,0.4747184082421143,0.47471832583913665,8.240297766359816e-08,1.735828571905121e-05
42.79,0.4812570249072366,0.4812569570232776,6.788395900958477e-08,1.4105551814577576e-05
42.800000000000004,0.48683329137075354,0.48683323814159385,5.322915969108166e-08,1.09337550727492e-05
42.81,0.4914360566757172,0.4914360182078476,3.84678696119245e-08,7.827644937601354e-06
42.82,0.49505611653800186,0.49505609290838803,2.3629613821185558e-08,4.77311824494379e-06
42.83,0.497686231752371,0.49768622300830745,8.744063528798307e-09,1.756943023722024e-06
42.84,0.4993211426690861,0.4993211488281007,6.159014576123667e-09,1.2334776258824304e-06
42.85,0.4999575797120571,0.4999576007618786,2.104982149697676e-08,4.210321505496542e-06
42.86,0.49959426991752154,0.4995943058161015,3.5898579942017506e-08,7.185546773373528e-06
42.87,0.49823193948015904,0.4982319901557557,5.067559666338539e-08,1.0171085522188492e-05
42.88,0.4958733123015566,0.49587337765288086,6.53513242410142e-08,1.3179036382839643e-05
42.89,0.4925231045439359,0.49252318444034876,7.989641287453608e-08,1.622186089087499e-05
42.9,0.48818801520000243,0.48818810948178365,9.428178121551056e-08,1.9312596434159674e-05
42.910000000000004,0.4828767126978182,0.4828768211764792,1.084786609983901e-07,2.2465084388170835e-05
42.92,0.47659981756743863,0.4765999400260972,1.2245865854687565e-07,2.5694231099773305e-05
42.93,0.4693698812039863,0.46937001739780726,1.3619382094320898e-07,2.9016310248509464e-05
42.94,0.4612013607696513,0.46120151042633317,1.496566818803835e-07,3.244931490025028e-05
42.95,0.45211059028476036,0.45211075310509186,1.628203314951726e-07,3.601338588256045e-05
42.96,0.44211574796580966,0.44211592362423263,1.7565842297395662e-07,3.9731320085784615e-05
42.97,0.43123681987559354,0.43123700802088805,1.8814529451072204e-07,4.362922780225483e-05
42.980000000000004,0.4194955599583395,0.4194957602143228,2.002559832958717e-07,4.773733083510092e-05
42.99,0.4069154465396316,0.406915658505896,2.119662644295417e-07,5.2090985051583e-05
43.0,0.39352163537811025,0.3935218586308216,2.232527113732452e-07,5.673200436838388e-05
43.01,0.3793409093628447,0.3793411434556061,2.3409276139751967e-07,6.171039179262545e-05
43.02,0.36440162495700507,0.36440186942175173,2.4446474666817153e-07,6.70866236386886e-05
43.03,0.3487336554949119,0.3487339098428184,2.543479064587295e-07,7.293471749887946e-05
43.04,0.3323683314457343,0.33236859516823053,2.6372249622985677e-07,7.934645731219874e-05
43.050000000000004,0.3153383777635219,0.3153386503332807,2.7256975876355227e-07,8.643722996759924e-05
43.06,0.297677848448618,0.29767812932060767,2.808719896663092e-07,9.435434686527921e-05
43.07,0.2794220584514077,0.2794223470640041,2.8861259637746883e-07,0.00010328912397861365
43.08,0.26060751305462365,0.2606078088307222,2.957760985577984e-07,0.00011349484713274685
43.09,0.24127183487529377,0.24127213722348884,3.0234819506369526e-07,0.00012531433485386722
43.1,0.22145368863250767,0.22145399694820078,3.0831569311495777e-07,0.00013922355279734973
43.11,0.2011927038310571,0.20119301749773935,3.1366668223897776e-07,0.00015590360697292772
43.12,0.18052939551604952,0.18052971390651013,3.183904606074428e-07,0.00017636488489717293
43.13,0.15950508325656446,0.15950540573417193,3.224776074783886e-07,0.0002021738748975682
43.14,0.13816180852066523,0.13816213444056,3.2591989476693506e-07,0.00023589724125403752
43.15,0.11654225060656187,0.11654257931702564,3.287104637650362e-07,0.0002820526135836683
43.160000000000004,0.09468964129855482,0.09468997214230127,3.308437464405456e-07,0.0003493980354169902
43.17,0.07264767841810281,0.07264801073355016,3.323154473544587e-07,0.00045743436623247994
43.18,0.05046043844282019,0.05046077156546998,3.3312264979129536e-07,0.000660165983632459
43.19,0.028172288368472638,0.02817262163218222,3.332637095836144e-07,0.0011829486665221236
43.2,0.005827796989783433,0.005828129728154548,3.3273837111557486e-07,0.005709505181784648
43.21,-0.016528354222090504,-0.01652802267443582,3.3154765468473846e-07,0.0020059326550590124
43.22,-0.03885146046763568,-0.038851130773681984,3.296939536934218e-07,0.0008486011844215375
43.230000000000004,-0.06109688301360578,-0.06109655583260444,3.2718100134027095e-07,0.0005355117727812897
43.24,-0.08322013845549014,-0.08321981444172578,3.240137643606422e-07,0.0003893453800655947
43.25,-0.10517698766967032,-0.10517666747106762,3.2019860270182665e-07,0.00030443789064151124
43.26,-0.12692352427683878,-0.1269232085336951,3.1574314368620904e-07,0.0002487664485249614
43.27,-0.14841626244023368,-0.14841595178391154,3.106563221388914e-07,0.00020931420656411612
43.28,-0.169612223822789,-0.16961191887453536,3.0494825364879574e-07,0.00017979143647536036
43.29,-0.1904690235297523,-0.1904687248993741,2.9863037820376803e-07,0.00015678684789241875
43.300000000000004,-0.210944954864379,-0.21094466314903823,2.9171534077221395e-07,0.00013828979269011859
43.31,-0.23099907272755296,-0.23099878851061154,2.842169414263296e-07,0.00012303813087663056
43.32,-0.2505912754946042,-0.2505909993444059,2.761501983195025e-07,0.00011019944639910204
43.33,-0.2696823852052895,-0.2696821176740737,2.675312157918164e-07,9.920233225027448e-05
43.34,-0.28823422590697584,-0.2882339675297242,2.583772516495664e-07,8.964141952141192e-05
43.35,-0.3062096999939685,-0.30620945128738275,2.487065857703641e-07,8.122100174333566e-05
43.36,-0.32357286239070593,-0.3235726238521392,2.385385667325046e-07,7.372020167886497e-05
43.37,-0.34028899243017935,-0.34028876453664303,2.2789353631980092e-07,6.697058717424139e-05
43.38,-0.3563246632839801,-0.3563244464912117,2.1679276840380624e-07,6.0841359227224995e-05
43.39,-0.3716478088051644,-0.37164760354671433,2.0525845007002275e-07,5.5229291067239697e-05
43.4,-0.3862277876502217,-0.38622759433656645,1.933136552501047e-07,5.005172114264724e-05
43.410000000000004,-0.4000354445518982,-0.4000352635696126,1.809822856024823e-07,4.524156248334708e-05
43.42,-0.41304316862033413,-0.41304300033137054,1.682889635978846e-07,4.074367436217652e-05
43.43,-0.4252249485561414,-0.42522479329705287,1.5525908853009085e-07,3.6512224660682715e-05
43.44,-0.4365564246646733,-0.4365562827459583,1.419187150020207e-07,3.250867630937535e-05
43.45,-0.4470149375677443,-0.4470148092732195,1.2829452478158032e-07,2.8700276881046627e-05
43.46,-0.4565795735152532,-0.4565794591014998,1.1441375341592064e-07,2.5058885691060897e-05
43.47,-0.46523120620618086,-0.46523110590202904,1.0030415181772057e-07,2.1560065292195346e-05
43.480000000000004,-0.47295253503529533,-0.4729524490413504,8.59939449093794e-08,1.8182362613398797e-05
43.49,-0.4797281196890332,-0.4797280481772953,7.151173786468235e-08,1.4906722147335724e-05
43.5,-0.4855444110215007,-0.4855443541350058,5.688649490354081e-08,1.1716023006806225e-05
43.51,-0.4903897781487255,-0.4903897360012614,4.214746407438241e-08,8.594686502947443e-06
43.52,-0.49425453170704386,-0.4942545043829298,2.7324114082460937e-08,5.528348721070821e-06
43.53,-0.497130943229116,-0.49713093078303106,1.2446084940442859e-08,2.503582830631959e-06
43.54,-0.4990132605987994,-0.4990132630556691,2.456869707678777e-09,4.923455750916549e-07
43.550000000000004,-0.4998977195539754,-0.49989773690892403,1.7354948644854318e-08,3.4716999029999487e-06
43.56,-0.49978255121433957,-0.4997825834327025,3.2218362921998533e-08,6.4464761412171e-06
43.57,-0.49866798561910364,-0.4986680326364925,4.701738887114004e-08,9.428595824688297e-06
43.58,-0.49655625126751307,-0.49655631298994635,6.172243327551286e-08,1.243009892997213e-05
43.59,-0.49345157066311673,-0.49345164696720983,7.63040930995551e-08,1.5463339795841588e-05
43.6,-0.4893601518706978,-0.4893602426039065,9.073320866859191e-08,1.854119268226933e-05
43.61,-0.4842901761027361,-0.48429028108365874,1.0498092262167802e-07,2.1677276930640782e-05
43.62,-0.47825178136022206,-0.4782519003789683,1.1901874624742348e-07,2.488621075470242e-05
43.63,-0.47125704216055425,-0.471257174979167,1.3281861277469886e-07,2.8183899844927603e-05
